ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
107M,SBST,1,70,64009,26.3,2109,0041,1521,0047,0711,0035,TRUNK,14-15,09-17,13-16,13-14,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
112,SBST,1,1,64009,0.0,0515,2400,0515,2400,0515,2400,TRUNK,10-13,10-14,10-13,12-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
112,SBST,1,47,64009,18.3,0556,0059,0554,0102,0554,0058,TRUNK,10-13,10-14,10-13,12-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
113,SBST,1,1,64009,0.0,0520,0010,0520,0010,0520,0010,TRUNK,14-15,11-18,16-18,11-17,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
113,SBST,1,44,64009,16.7,0546,0107,0547,0109,0546,0106,TRUNK,14-15,11-18,16-18,11-17,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
116,SBST,1,1,64009,0.0,0545,2330,0545,2330,0545,2330,TRUNK,09-10,10-14,10-10,10-14,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
116,SBST,1,37,64009,13.0,0637,0017,0634,0017,0632,0016,TRUNK,09-10,10-14,10-10,10-14,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
27,SBST,1,1,64009,0.0,0515,2350,0515,2350,0530,2350,TRUNK,06-08,06-08,07-10,09-11,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
27,SBST,1,55,64009,44.5,0646,0138,0643,0138,0642,0132,TRUNK,06-08,06-08,07-10,09-11,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
324,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030,FEEDER,09-10,09-15,09-10,09-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
324,SBST,1,9,64009,4.2,0539,0047,0539,0048,0602,0047,FEEDER,09-10,09-15,09-10,09-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
325,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030,FEEDER,9-10,9-13,9-10,10-13,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
325,SBST,1,33,64009,12.3,0546,0117,0546,0111,0635,0109,FEEDER,9-10,9-13,9-10,10-13,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
329,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030,FEEDER,10-10,12-12,10-12,10-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
329,SBST,1,23,64009,6.8,0548,0058,0545,0059,0600,0055,FEEDER,10-10,12-12,10-12,10-15,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
89,SBST,1,1,64009,0.0,0530,2300,0530,2300,0530,2300,TRUNK,07-12,07-15,09-16,14-16,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
89,SBST,1,95,64009,43.4,0615,0046,0614,0053,0611,0042,TRUNK,07-12,07-15,09-16,14-16,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
102,SBST,1,2,64041,0.7,0548,2333,0547,2333,0547,2333,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,The Midtown,1.37016500002901,103.89535999996713
112,SBST,1,2,64041,0.7,0517,0002,0517,0002,0517,0002,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,The Midtown,1.37016500002901,103.89535999996713
113,SBST,1,2,64041,0.7,0522,0012,0523,0012,0523,0013,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,The Midtown,1.37016500002901,103.89535999996713
119,GAS,1,31,64041,11.5,0544,0009,0548,0009,0641,0018,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,The Midtown,1.37016500002901,103.89535999996713
324,SBST,1,2,64041,0.7,0548,0033,0548,0033,0548,0033,FEEDER,09-10,09-15,09-10,09-15,Upp S'goon Rd,The Midtown,1.37016500002901,103.89535999996713
102,SBST,1,3,64051,1.1,0549,2334,0549,2334,0548,2334,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Blk 465A,1.37239666924933,103.89777362456783
112,SBST,1,3,64051,1.1,0518,0004,0518,0004,0518,0003,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Blk 465A,1.37239666924933,103.89777362456783
113,SBST,1,3,64051,1.1,0524,0013,0524,0014,0524,0014,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Blk 465A,1.37239666924933,103.89777362456783
119,GAS,1,32,64051,11.9,0545,0010,0550,0011,0643,0019,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Blk 465A,1.37239666924933,103.89777362456783
324,SBST,1,3,64051,1.1,0549,0034,0549,0034,0549,0034,FEEDER,09-10,09-15,09-10,09-15,Upp S'goon Rd,Blk 465A,1.37239666924933,103.89777362456783
102,SBST,1,4,64061,1.6,0551,2336,0550,2336,0550,2336,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Opp Serangoon Sec Sch,1.37557886299976,103.90111900001394
62,GAS,1,78,64061,30.5,0621,0123,0654,0118,0657,0120,TRUNK,08-09,17-08,14-08,17-12,Upp S'goon Rd,Opp Serangoon Sec Sch,1.37557886299976,103.90111900001394
102,SBST,1,5,64401,2.1,0553,2338,0552,2338,0551,2338,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Opp Blk 477A,1.37839309319848,103.9032366204475
62,GAS,1,79,64401,31.0,0622,0124,0655,0119,0658,0121,TRUNK,08-09,17-08,14-08,17-12,Upp S'goon Rd,Opp Blk 477A,1.37839309319848,103.9032366204475
102,SBST,1,6,67739,2.4,0554,2339,0553,2339,0552,2339,TRUNK,10-11,10-13,11-12,11-15,Buangkok Dr,Aft Sengkang East Dr,1.37998423176832,103.90195091871207
102,SBST,1,7,67729,2.8,0555,2340,0554,2340,0553,2340,TRUNK,10-11,10-13,11-12,11-15,Buangkok Dr,Bef Punggol Rd,1.37948933048443,103.8987256695176
102,SBST,1,8,67719,3.2,0557,2341,0556,2341,0554,2341,TRUNK,10-11,10-13,11-12,11-15,Buangkok Dr,Opp Sengkang Fire Stn,1.37972132476485,103.89527238603088
102,SBST,1,9,67609,3.9,0559,2343,0558,2343,0556,2343,TRUNK,10-11,10-13,11-12,11-15,Sengkang Ctrl,Buangkok Stn Exit A,1.38393305306468,103.8930397853008
27,SBST,1,5,67609,2.0,0524,2358,0524,2359,0539,2358,TRUNK,06-08,06-08,07-10,09-11,Sengkang Ctrl,Buangkok Stn Exit A,1.38393305306468,103.8930397853008
43M,GAS,1,40,67609,15.5,0645,2357,0636,2357,0638,0000,TRUNK,07-10,08-17,04-15,13-16,Sengkang Ctrl,Buangkok Stn Exit A,1.38393305306468,103.8930397853008
102,SBST,1,10,67619,4.3,0601,2345,0600,2345,0557,2345,TRUNK,10-11,10-13,11-12,11-15,Sengkang Ctrl,Blk 201C,1.38776797851536,103.89401435851153
43M,GAS,1,41,67619,15.9,0647,2358,0638,2358,0639,0001,TRUNK,07-10,08-17,04-15,13-16,Sengkang Ctrl,Blk 201C,1.38776797851536,103.89401435851153
102,SBST,1,11,67341,4.5,0602,2346,0601,2345,0558,2345,TRUNK,10-11,10-13,11-12,11-15,Compassvale Dr,Opp Blk 204 CP,1.38864779457077,103.89505169031366
110,SMRT,1,28,67341,39.3,0656,0121,0655,0122,0655,0122,TRUNK,09-10,08-12,11-13,10-13,Compassvale Dr,Opp Blk 204 CP,1.38864779457077,103.89505169031366
372,SBST,1,8,67341,2.6,0524,0040,0524,0040,0609,0039,FEEDER,7-9,8-12,9-10,8-11,Compassvale Dr,Opp Blk 204 CP,1.38864779457077,103.89505169031366
102,SBST,1,12,67199,4.8,0603,2347,0602,2346,0559,2346,TRUNK,10-11,10-13,11-12,11-15,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.89689165133598
110,SMRT,1,29,67199,39.6,0658,0123,0657,0124,0657,0124,TRUNK,09-10,08-12,11-13,10-13,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.89689165133598
27,SBST,1,8,67199,2.9,0507,0002,0507,0003,0507,0001,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.89689165133598
89,SBST,1,8,67199,2.9,0543,2312,0542,2312,0542,2312,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Opp Blk 223D,1.3889487081629,103.89689165133598
102,SBST,1,13,67189,5.0,0604,2348,0603,2347,0559,2347,TRUNK,10-11,10-13,11-12,11-15,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612835978
27,SBST,1,9,67189,3.1,0508,0003,0508,0004,0508,0002,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612835978
371,SBST,1,2,67189,0.4,0547,0037,0546,0037,0546,0037,FEEDER,10-10,8-13,10-13,8-14,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612835978
89,SBST,1,9,67189,3.1,0544,2312,0542,2313,0542,2312,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612835978
965,SMRT,1,29,67189,21.8,0532,2332,0532,2332,0547,2332,TRUNK,04-12,08-14,09-10,10-17,Compassvale Rd,Opp Blk 241,1.39059955869523,103.89742612835978
102,SBST,1,14,67409,5.3,0605,2349,0604,2348,0600,2348,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Sengkang Stn,1.3923391568303,103.89606816606354
119,GAS,1,42,67409,16.0,0600,0025,0601,0023,0701,0032,TRUNK,16-08,18-12,17-12,15-17,Sengkang East Way,Sengkang Stn,1.3923391568303,103.89606816606354
372,SBST,1,2,67409,0.2,0516,0031,0516,0031,0601,0031,FEEDER,7-9,8-12,9-10,8-11,Sengkang East Way,Sengkang Stn,1.3923391568303,103.89606816606354
374,SBST,1,2,67409,0.4,0547,0037,0547,0037,0547,0037,FEEDER,11-11,12-12,10-12,11-15,Sengkang East Way,Sengkang Stn,1.3923391568303,103.89606816606354
102,SBST,1,15,67399,5.8,0607,2351,0606,2350,0602,2350,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Blk 325 CP,1.39385005995777,103.89167010585574
372,SBST,1,3,67399,0.7,0518,0033,0518,0033,0603,0033,FEEDER,7-9,8-12,9-10,8-11,Sengkang East Way,Blk 325 CP,1.39385005995777,103.89167010585574
102,SBST,1,16,67389,6.1,0608,2351,0606,2351,0602,2351,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Blk 317B,1.39424377787036,103.88869095686496
372,SBST,1,4,67389,1.0,0519,0035,0519,0035,0604,0034,FEEDER,7-9,8-12,9-10,8-11,Sengkang East Way,Blk 317B,1.39424377787036,103.88869095686496
102,SBST,1,17,67549,6.4,0609,2352,0607,2352,0603,2352,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Opp Hockey Stadium,1.39454660425441,103.88618230819876
374,SBST,1,7,67549,2.6,0600,0050,0558,0048,0558,0048,FEEDER,11-11,12-12,10-12,11-15,Sengkang East Way,Opp Hockey Stadium,1.39454660425441,103.88618230819876
102,SBST,1,18,67559,7.0,0611,2354,0609,2354,0605,2354,TRUNK,10-11,10-13,11-12,11-15,Sengkang West Way,Opp Blk 471A,1.3954939065925,103.88094503218824
374,SBST,1,8,67559,3.2,0602,0052,0601,0051,0600,0051,FEEDER,11-11,12-12,10-12,11-15,Sengkang West Way,Opp Blk 471A,1.3954939065925,103.88094503218824
102,SBST,1,19,67569,7.5,0613,2356,0611,2356,0607,2356,TRUNK,10-11,10-13,11-12,11-15,Sengkang West Way,Blk 432A,1.39504999232889,103.87700000087196
102,SBST,1,20,67579,7.7,0614,2357,0612,2357,0608,2357,TRUNK,10-11,10-13,11-12,11-15,Sengkang West Way,Bef Jln Kayu,1.39483619700068,103.8734686374815
102,SBST,1,21,68031,8.1,0616,2358,0614,2358,0610,2358,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Jln Kayu Shophouse,1.39705024252478,103.87307298530668
102,SBST,1,22,68051,8.4,0617,2359,0615,2359,0611,2359,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Bef TPE,1.39955011852479,103.87232065200855
102,SBST,1,23,68111,8.8,0619,0001,0617,0001,0613,0001,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.87138805557646
858,SMRT,1,35,68111,18.2,0540,0001,0544,0003,0545,0004,TRUNK,05-09,05-09,05-09,06-10,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.87138805557646
102,SBST,1,24,68099,10.4,0624,0005,0622,0005,0618,0005,TRUNK,10-11,10-13,11-12,11-15,Seletar Aerospace Dr,Bef Baker St,1.40885009957996,103.87095311541565
102,SBST,1,25,68239,11.4,0627,0008,0625,0008,0621,0008,TRUNK,10-11,10-13,11-12,11-15,Seletar Aerospace View,Seletar Airport,1.41360008537368,103.87287372479015
102,SBST,1,26,68091,13.3,0632,0013,0630,0013,0626,0013,TRUNK,10-11,10-13,11-12,11-15,Seletar Aerospace Dr,Aft Baker St,1.40885699822728,103.8711692911676
102,SBST,1,27,68119,14.7,0600,0017,0600,0016,0600,0016,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Aft Seletar Camp G,1.40231306085319,103.87194871751426
858,SMRT,1,49,68119,55.0,0643,0057,0649,0103,0641,0105,TRUNK,05-09,05-09,05-09,06-10,Jln Kayu,Aft Seletar Camp G,1.40231306085319,103.87194871751426
102,SBST,1,28,68059,15.0,0601,0018,0601,0017,0601,0017,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Aft TPE,1.39978638898633,103.87243527803194
102,SBST,1,29,68049,15.2,0602,0018,0602,0017,0601,0017,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Opp Jln Tari Lilin,1.39851660309414,103.8729604565282
102,SBST,1,30,68039,15.4,0603,0019,0603,0018,0602,0018,TRUNK,10-11,10-13,11-12,11-15,Jln Kayu,Aft Abundant Grace Ch,1.39652972197871,103.87311388899468
102,SBST,1,31,67571,15.7,0604,0020,0604,0019,0603,0019,TRUNK,10-11,10-13,11-12,11-15,Sengkang West Way,Aft Lor Tanggam,1.39515796674426,103.87391924861367
102,SBST,1,32,67561,16.0,0604,0021,0604,0020,0604,0020,TRUNK,10-11,10-13,11-12,11-15,Sengkang West Way,Opp Blk 432A,1.39545828505824,103.87697696683593
374,SBST,1,11,67561,4.6,0532,0059,0532,0057,0547,0057,FEEDER,11-11,12-12,10-12,11-15,Sengkang West Way,Opp Blk 432A,1.39545828505824,103.87697696683593
102,SBST,1,33,67551,16.4,0605,0022,0605,0021,0605,0021,TRUNK,10-11,10-13,11-12,11-15,Sengkang West Way,Blk 471A,1.39600529337669,103.87927293767908
374,SBST,1,12,67551,5.0,0533,0100,0533,0058,0548,0058,FEEDER,11-11,12-12,10-12,11-15,Sengkang West Way,Blk 471A,1.39600529337669,103.87927293767908
102,SBST,1,34,67541,17.1,0608,0024,0607,0023,0607,0023,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Hockey Stadium,1.39478256874239,103.88633251190508
374,SBST,1,13,67541,5.7,0536,0103,0536,0101,0551,0101,FEEDER,11-11,12-12,10-12,11-15,Sengkang East Way,Hockey Stadium,1.39478256874239,103.88633251190508
102,SBST,1,35,67381,17.3,0609,0024,0608,0023,0608,0023,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Blk 326 CP,1.39459040201234,103.88844266691056
372,SBST,1,19,67381,6.5,0536,0052,0537,0052,0621,0051,FEEDER,7-9,8-12,9-10,8-11,Sengkang East Way,Blk 326 CP,1.39459040201234,103.88844266691056
102,SBST,1,36,67391,17.6,0609,0025,0609,0024,0609,0024,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Blk 333B,1.39425676218487,103.89144488028346
372,SBST,1,20,67391,6.8,0537,0053,0538,0053,0622,0052,FEEDER,7-9,8-12,9-10,8-11,Sengkang East Way,Blk 333B,1.39425676218487,103.89144488028346
102,SBST,1,37,67401,18.1,0611,0027,0611,0026,0611,0026,TRUNK,10-11,10-13,11-12,11-15,Sengkang East Way,Opp Sengkang Stn/Blk 260A,1.39290842289238,103.89531738456282
119,GAS,1,7,67401,2.4,0509,2339,0513,2336,0559,2338,TRUNK,16-08,18-12,17-12,15-17,Sengkang East Way,Opp Sengkang Stn/Blk 260A,1.39290842289238,103.89531738456282
102,SBST,1,38,67181,18.5,0613,0028,0613,0027,0612,0027,TRUNK,10-11,10-13,11-12,11-15,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
27,SBST,1,47,67181,41.4,0633,0128,0631,0126,0631,0120,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
372,SBST,1,13,67181,4.5,0529,0045,0530,0045,0614,0044,FEEDER,7-9,8-12,9-10,8-11,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
89,SBST,1,87,67181,40.3,0601,0032,0600,0039,0559,0028,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
965,SMRT,1,27,67181,20.9,0614,0013,0615,0013,0629,2329,TRUNK,04-12,08-14,09-10,10-17,Compassvale Rd,Blk 240,1.39101786005668,103.897780179965
102,SBST,1,39,67191,18.7,0614,0029,0614,0028,0613,0028,TRUNK,10-11,10-13,11-12,11-15,Compassvale Rd,Blk 223D,1.38908889970693,103.89710881285436
110,SMRT,1,2,67191,0.4,0532,2347,0532,2347,0532,2347,TRUNK,09-10,08-12,11-13,10-13,Compassvale Rd,Blk 223D,1.38908889970693,103.89710881285436
27,SBST,1,48,67191,41.6,0635,0129,0632,0127,0632,0121,TRUNK,06-08,06-08,07-10,09-11,Compassvale Rd,Blk 223D,1.38908889970693,103.89710881285436
372,SBST,1,14,67191,4.7,0530,0046,0531,0046,0615,0045,FEEDER,7-9,8-12,9-10,8-11,Compassvale Rd,Blk 223D,1.38908889970693,103.89710881285436
89,SBST,1,88,67191,40.5,0602,0033,0601,0040,0600,0029,TRUNK,07-12,07-15,09-16,14-16,Compassvale Rd,Blk 223D,1.38908889970693,103.89710881285436
102,SBST,1,40,67349,19.0,0616,0030,0615,0029,0614,0029,TRUNK,10-11,10-13,11-12,11-15,Compassvale Dr,Blk 204 CP,1.38837810902521,103.8953369095349
110,SMRT,1,3,67349,0.7,0533,2348,0533,2348,0533,2348,TRUNK,09-10,08-12,11-13,10-13,Compassvale Dr,Blk 204 CP,1.38837810902521,103.8953369095349
372,SBST,1,15,67349,5.0,0530,0046,0531,0046,0615,0045,FEEDER,7-9,8-12,9-10,8-11,Compassvale Dr,Blk 204 CP,1.38837810902521,103.8953369095349
102,SBST,1,41,67611,19.2,0617,0031,0616,0030,0615,0030,TRUNK,10-11,10-13,11-12,11-15,Sengkang Ctrl,Blk 204C,1.38776293807936,103.89426271274472
43M,GAS,1,9,67611,3.2,0602,2318,0557,2314,0559,2317,TRUNK,07-10,08-17,04-15,13-16,Sengkang Ctrl,Blk 204C,1.38776293807936,103.89426271274472
102,SBST,1,42,67601,19.7,0618,0033,0615,0032,0616,0032,TRUNK,10-11,10-13,11-12,11-15,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.8932683273077
27,SBST,1,51,67601,42.6,0638,0132,0636,0131,0635,0125,TRUNK,06-08,06-08,07-10,09-11,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.8932683273077
43M,GAS,1,10,67601,3.7,0604,2320,0559,2316,0600,2319,TRUNK,07-10,08-17,04-15,13-16,Sengkang Ctrl,Buangkok Stn Exit B,1.38334470717282,103.8932683273077
102,SBST,1,43,67711,20.2,0620,0035,0617,0034,0618,0034,TRUNK,10-11,10-13,11-12,11-15,Buangkok Dr,Bef Sengkang Fire Stn,1.38013294516415,103.8947798896038
102,SBST,1,44,67721,20.6,0622,0036,0618,0035,0619,0035,TRUNK,10-11,10-13,11-12,11-15,Buangkok Dr,Aft Punggol Rd,1.37971349716278,103.89819238601864
102,SBST,1,45,67731,21.0,0624,0037,0619,0036,0620,0036,TRUNK,10-11,10-13,11-12,11-15,Buangkok Dr,Bef Sengkang East Dr,1.38018738604916,103.90138066955193
102,SBST,1,46,64409,21.5,0625,0038,0621,0038,0621,0038,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Blk 477A,1.37820165544364,103.90352727356866
62,GAS,1,10,64409,4.3,0543,0001,0539,2359,0539,2400,TRUNK,08-09,17-08,14-08,17-12,Upp S'goon Rd,Blk 477A,1.37820165544364,103.90352727356866
102,SBST,1,47,64069,21.9,0627,0039,0622,0039,0622,0039,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Serangoon Sec Sch,1.37526504951859,103.90134716214978
62,GAS,1,11,64069,4.7,0544,0002,0540,2400,0540,0001,TRUNK,08-09,17-08,14-08,17-12,Upp S'goon Rd,Serangoon Sec Sch,1.37526504951859,103.90134716214978
102,SBST,1,48,64059,22.3,0629,0040,0624,0040,0623,0040,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Blk 355,1.37249135705281,103.8983747045234
112,SBST,1,45,64059,17.3,0551,0055,0550,0057,0550,0053,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Blk 355,1.37249135705281,103.8983747045234
113,SBST,1,42,64059,15.7,0541,0103,0542,0103,0542,0101,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Blk 355,1.37249135705281,103.8983747045234
119,GAS,1,18,64059,6.7,0523,2352,0528,2351,0617,2355,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Blk 355,1.37249135705281,103.8983747045234
324,SBST,1,7,64059,3.2,0536,0043,0536,0043,0558,0043,FEEDER,09-10,09-15,09-10,09-15,Upp S'goon Rd,Blk 355,1.37249135705281,103.8983747045234
102,SBST,1,49,64049,22.6,0630,0041,0625,0041,0624,0041,TRUNK,10-11,10-13,11-12,11-15,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.89603248614272
112,SBST,1,46,64049,17.6,0553,0056,0552,0059,0552,0055,TRUNK,10-13,10-14,10-13,12-15,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.89603248614272
113,SBST,1,43,64049,16.0,0543,0104,0543,0105,0544,0102,TRUNK,14-15,11-18,16-18,11-17,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.89603248614272
119,GAS,1,19,64049,7.0,0524,2353,0529,2352,0619,2357,TRUNK,16-08,18-12,17-12,15-17,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.89603248614272
324,SBST,1,8,64049,3.5,0537,0044,0537,0045,0559,0044,FEEDER,09-10,09-15,09-10,09-15,Upp S'goon Rd,Opp The Midtown,1.3703713899857,103.89603248614272
107M,SBST,1,2,64391,0.5,1952,2317,1346,2317,0546,2317,TRUNK,14-15,09-17,13-16,13-14,Hougang Ave 10,Blk 831,1.37145414929063,103.8897657394618
113,SBST,1,8,64391,3.1,0530,0019,0532,0020,0531,0021,TRUNK,14-15,11-18,16-18,11-17,Hougang Ave 10,Blk 831,1.37145414929063,103.8897657394618
325,SBST,1,28,64391,10.3,0537,0109,0537,0104,0626,0103,FEEDER,9-10,9-13,9-10,10-13,Hougang Ave 10,Blk 831,1.37145414929063,103.8897657394618
62,GAS,1,16,64391,6.8,0551,0009,0546,0005,0547,0008,TRUNK,08-09,17-08,14-08,17-12,Hougang Ave 10,Blk 831,1.37145414929063,103.8897657394618
82,GAS,1,13,64391,4.7,0533,0045,0528,0043,0532,0047,TRUNK,13-15,15-12,17-12,14-18,Hougang Ave 10,Blk 831,1.37145414929063,103.8897657394618
107M,SBST,1,3,63351,0.8,1954,2318,1347,2318,0547,2318,TRUNK,14-15,09-17,13-16,13-14,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897049
113,SBST,1,9,63351,3.4,0531,0020,0533,0021,0532,0022,TRUNK,14-15,11-18,16-18,11-17,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897049
325,SBST,1,29,63351,10.6,0538,0110,0538,0105,0627,0104,FEEDER,9-10,9-13,9-10,10-13,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897049
62,GAS,1,17,63351,7.1,0553,0010,0547,0006,0548,0009,TRUNK,08-09,17-08,14-08,17-12,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897049
82,GAS,1,14,63351,5.0,0534,0046,0529,0044,0533,0048,TRUNK,13-15,15-12,17-12,14-18,Hougang Ave 10,Opp Hougang Swim Cplx,1.36922638899711,103.88786388897049
107M,SBST,1,4,63341,1.2,1956,2319,1349,2319,0549,2319,TRUNK,14-15,09-17,13-16,13-14,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.88882988119938
112,SBST,1,33,63341,12.3,0538,0038,0538,0039,0537,0036,TRUNK,10-13,10-14,10-13,12-15,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.88882988119938
113,SBST,1,10,63341,3.8,0532,0021,0534,0022,0533,0023,TRUNK,14-15,11-18,16-18,11-17,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.88882988119938
325,SBST,1,30,63341,11.0,0540,0112,0540,0106,0629,0105,FEEDER,9-10,9-13,9-10,10-13,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.88882988119938
62,GAS,1,18,63341,7.5,0530,0012,0540,0008,0540,0011,TRUNK,08-09,17-08,14-08,17-12,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.88882988119938
82,GAS,1,15,63341,5.4,0536,0048,0531,0046,0535,0050,TRUNK,13-15,15-12,17-12,14-18,Hougang Ave 2,Opp Blk 709,1.36751402871615,103.88882988119938
107M,SBST,1,11,62139,4.3,2010,2329,1405,2332,0559,2331,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,S'Goon Stn Exit A/Blk 413,1.3490461240579,103.8734116593578
158,SBST,1,67,62139,24.9,0643,0046,0630,0044,0651,0046,TRUNK,11-13,10-16,13-14,13-17,Upp S'goon Rd,S'Goon Stn Exit A/Blk 413,1.3490461240579,103.8734116593578
107M,SBST,1,12,62129,4.6,2011,2330,1406,2333,0559,2332,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Blk 403,1.34698958928417,103.872054885247
135,SBST,1,10,62129,4.6,0545,2252,0546,2251,0545,2257,TRUNK,10-11,09-14,11-17,12-15,Upp S'goon Rd,Blk 403,1.34698958928417,103.872054885247
107M,SBST,1,13,62119,4.9,2012,2330,1407,2333,0600,2332,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Aft Sunshine Lodge,1.34483265931476,103.8710922003054
135,SBST,1,11,62119,4.9,0546,2253,0547,2252,0546,2258,TRUNK,10-11,09-14,11-17,12-15,Upp S'goon Rd,Aft Sunshine Lodge,1.34483265931476,103.8710922003054
107M,SBST,1,14,61049,5.2,2013,2331,1408,2334,0600,2333,TRUNK,14-15,09-17,13-16,13-14,Upp S'goon Rd,Aft Bartley Rd,1.34196277802503,103.8709686110327
135,SBST,1,12,61049,5.2,0547,2255,0548,2254,0547,2259,TRUNK,10-11,09-14,11-17,12-15,Upp S'goon Rd,Aft Bartley Rd,1.34196277802503,103.8709686110327
